date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2019-09-26,mmc,2019,3,100.66,100.98,99.49,100.27,1128344.0,0,0,0
2019-09-25,mmc,2019,3,100.76,101.87,100.25,100.39,1234271.0,0,0,0
2019-09-24,mmc,2019,3,101.33,102.2344,99.99,100.53,1363668.0,0,1,0
2019-09-23,mmc,2019,3,100.37,101.44,100.37,101.12,974634.0,1,0,0
2019-09-20,mmc,2019,3,102.56,102.8,100.73,100.9,4641202.0,0,1,0
2019-09-19,mmc,2019,3,101.72,102.67,101.57,102.24,1148733.0,1,1,1
2019-09-18,mmc,2019,3,101.29,101.7602,100.66,101.62,933066.0,1,0,0
2019-09-17,mmc,2019,3,100.29,101.5,100.1,101.46,1339106.0,1,1,1
2019-09-16,mmc,2019,3,99.22,100.09,98.94,100.03,930775.0,1,0,0
2019-09-13,mmc,2019,3,99.92,99.95,99.02,99.84,1202403.0,0,0,0
2019-09-12,mmc,2019,3,98.93,100.0,98.72,99.68,1287757.0,1,0,0
2019-09-11,mmc,2019,3,98.27,98.73,97.66,98.73,2009480.0,1,1,1
2019-09-10,mmc,2019,3,99.68,99.682,96.97,98.08,1721866.0,0,1,0
2019-09-09,mmc,2019,3,101.64,101.64,99.45,99.87,1276252.0,0,0,0
2019-09-06,mmc,2019,3,100.75,101.73,100.75,100.91,1441814.0,1,1,1
2019-09-05,mmc,2019,3,101.22,101.84,100.72,101.05,1166993.0,0,0,0
2019-09-04,mmc,2019,3,99.26,100.06,99.1,99.97,1541730.0,1,0,0
2019-09-03,mmc,2019,3,99.18,99.6,98.36,98.8,1723457.0,0,0,0
2019-08-30,mmc,2019,3,99.93,100.18,99.42,99.89,1992049.0,0,1,0
2019-08-29,mmc,2019,3,98.6,99.75,98.09,99.2,1465953.0,1,1,1
2019-08-28,mmc,2019,3,97.55,97.78,97.1,97.74,962123.0,1,0,0
2019-08-27,mmc,2019,3,97.42,97.72,96.66,97.56,1606451.0,1,1,1
2019-08-26,mmc,2019,3,96.5,97.01,95.66,96.98,1101862.0,1,0,0
2019-08-23,mmc,2019,3,98.12,98.57,95.09,95.66,1478008.0,0,1,0
2019-08-22,mmc,2019,3,98.21,98.64,97.25,98.17,845114.0,0,1,0
2019-08-21,mmc,2019,3,97.86,98.02,97.45,97.8,786300.0,0,0,0
2019-08-20,mmc,2019,3,98.3,98.52,97.12,97.21,1099963.0,0,0,0
2019-08-19,mmc,2019,3,98.56,98.9,98.23,98.61,1363544.0,1,0,0
2019-08-16,mmc,2019,3,97.38,98.01,96.76,97.78,1474910.0,1,1,1
2019-08-15,mmc,2019,3,96.16,97.08,95.62,96.66,1246845.0,1,0,0
2019-08-14,mmc,2019,3,97.99,98.72,96.06,96.13,1869478.0,0,1,0
2019-08-13,mmc,2019,3,97.66,99.53,97.13,99.22,1329318.0,1,1,1
2019-08-12,mmc,2019,3,98.82,99.07,97.44,97.66,1186980.0,0,1,0
2019-08-09,mmc,2019,3,99.63,100.055,98.39,99.28,888865.0,0,0,0
2019-08-08,mmc,2019,3,97.75,99.725,97.61,99.66,1277133.0,1,0,0
2019-08-07,mmc,2019,3,96.51,97.3,95.31,97.05,1579884.0,1,1,1
2019-08-06,mmc,2019,3,95.84,97.73,95.81,97.66,1550175.0,1,0,0
2019-08-05,mmc,2019,3,97.85,98.28,94.81,95.73,2363452.0,0,0,0
2019-08-02,mmc,2019,3,98.6,99.41,97.91,98.93,2494626.0,1,1,1
2019-08-01,mmc,2019,3,98.88,100.01,98.29,98.61,1938112.0,0,0,0
2019-07-31,mmc,2019,3,100.32,100.4885,97.72,98.8,2920143.0,0,1,0
2019-07-30,mmc,2019,3,101.7,102.6,100.37,100.45,2361083.0,0,1,0
2019-07-29,mmc,2019,3,102.51,103.365,102.51,103.13,1578666.0,1,1,1
2019-07-26,mmc,2019,3,101.53,102.51,100.965,102.45,1368584.0,1,1,1
2019-07-25,mmc,2019,3,102.21,102.57,101.56,101.74,1230455.0,0,0,0
2019-07-24,mmc,2019,3,101.41,102.17,100.98,102.08,1650069.0,1,1,1
2019-07-23,mmc,2019,3,101.07,101.56,100.8,101.47,1036607.0,1,1,1
2019-07-22,mmc,2019,3,100.65,101.36,100.6,100.98,954220.0,1,0,0
2019-07-19,mmc,2019,3,101.92,101.92,100.54,100.6,1647126.0,0,1,0
2019-07-18,mmc,2019,3,101.22,101.74,100.87,101.56,1242964.0,1,0,0
2019-07-17,mmc,2019,3,102.2,103.08,101.13,101.16,1290704.0,0,1,0
2019-07-16,mmc,2019,3,103.22,103.36,102.46,102.59,1139493.0,0,1,0
2019-07-15,mmc,2019,3,103.0,103.16,102.61,103.02,986236.0,1,0,0
2019-07-12,mmc,2019,3,102.3,102.82,101.96,102.81,1024336.0,1,1,1
2019-07-11,mmc,2019,3,101.61,101.99,101.18,101.91,967283.0,1,0,0
2019-07-10,mmc,2019,3,101.64,102.18,101.02,101.69,1073737.0,1,0,0
2019-07-09,mmc,2019,3,101.54,102.03,101.11,102.03,1551731.0,1,1,1
2019-07-08,mmc,2019,3,102.26,102.74,101.78,102.0,1372546.0,0,0,0
2019-07-05,mmc,2019,3,102.78,102.88,101.45,102.75,1583866.0,0,1,0
2019-07-03,mmc,2019,3,102.23,102.95,102.07,102.92,1046864.0,1,0,0
2019-07-02,mmc,2019,3,100.9,102.07,100.71,102.07,1365547.0,1,0,0
2019-07-01,mmc,2019,3,100.37,100.9,99.96,100.83,1477991.0,1,0,0
2019-06-28,mmc,2019,2,99.63,99.99,98.74,99.75,4391087.0,1,1,1
2019-06-27,mmc,2019,2,98.05,99.46,97.68,99.33,1366452.0,1,0,0
2019-06-26,mmc,2019,2,98.69,99.01,97.57,97.57,2185830.0,0,1,0
2019-06-25,mmc,2019,2,98.21,99.37,98.07,98.61,2098478.0,1,1,1
2019-06-24,mmc,2019,2,97.15,98.47,97.13,98.08,1715524.0,1,0,0
2019-06-21,mmc,2019,2,97.2,97.84,97.02,97.02,4305115.0,0,1,0
2019-06-20,mmc,2019,2,98.43,98.6,96.89,97.47,2916629.0,0,1,0
2019-06-19,mmc,2019,2,97.18,98.23,97.03,97.9,2151525.0,1,0,0
2019-06-18,mmc,2019,2,97.13,97.66,96.54,97.19,2192603.0,1,1,1
2019-06-17,mmc,2019,2,98.54,98.57,97.0,97.06,1407456.0,0,0,0
2019-06-14,mmc,2019,2,98.04,98.455,97.82,98.18,2189122.0,1,1,1
2019-06-13,mmc,2019,2,98.47,98.47,97.74,98.01,1490035.0,0,0,0
2019-06-12,mmc,2019,2,98.6,99.0,97.929,98.17,1673267.0,0,1,0
2019-06-11,mmc,2019,2,99.45,99.81,98.34,98.48,1383306.0,0,0,0
2019-06-10,mmc,2019,2,99.98,99.98,99.05,99.2,2167004.0,0,1,0
2019-06-07,mmc,2019,2,99.25,100.2,99.15,99.18,1615383.0,0,1,0
2019-06-06,mmc,2019,2,98.65,99.08,98.355,98.99,1370907.0,1,0,0
2019-06-05,mmc,2019,2,97.02,98.54,96.86,98.27,2002468.0,1,1,1
2019-06-04,mmc,2019,2,97.25,97.42,95.99,96.96,1557935.0,0,0,0
2019-06-03,mmc,2019,2,95.75,96.61,95.13,96.45,1904915.0,1,0,0
2019-05-31,mmc,2019,2,95.12,96.08,94.73,95.6,1951631.0,1,1,1
2019-05-30,mmc,2019,2,95.88,96.21,95.45,95.83,1704046.0,0,0,0
2019-05-29,mmc,2019,2,94.63,95.7,94.42,95.51,2709241.0,1,1,1
2019-05-28,mmc,2019,2,95.44,95.9,94.49,94.86,2595269.0,0,1,0
2019-05-24,mmc,2019,2,96.55,96.55,94.905,95.38,2417655.0,0,1,0
2019-05-23,mmc,2019,2,96.84,96.84,95.45,96.19,1714576.0,0,0,0
2019-05-22,mmc,2019,2,97.0,97.68,96.62,97.29,1957641.0,1,1,1
2019-05-21,mmc,2019,2,96.35,97.28,96.33,97.15,1804766.0,1,1,1
2019-05-20,mmc,2019,2,95.29,96.08,95.29,95.9,1675261.0,1,0,0
2019-05-17,mmc,2019,2,94.69,96.17,94.66,95.79,2124351.0,1,1,1
2019-05-16,mmc,2019,2,95.06,96.18,94.88,95.71,1484998.0,1,1,1
2019-05-15,mmc,2019,2,94.43,95.24,94.08,94.73,1321316.0,1,0,0
2019-05-14,mmc,2019,2,94.77,96.3382,94.77,94.9,2209832.0,1,0,0
2019-05-13,mmc,2019,2,94.96,95.37,94.29,94.7,4260735.0,0,1,0
2019-05-10,mmc,2019,2,93.4,96.15,93.34,96.12,2415214.0,1,1,1
2019-05-09,mmc,2019,2,92.77,94.18,92.72,93.94,1961722.0,1,1,1
2019-05-08,mmc,2019,2,93.01,94.18,92.89,93.65,1213253.0,1,0,0
2019-05-07,mmc,2019,2,93.47,93.47,92.69,93.27,1967834.0,0,1,0
2019-05-06,mmc,2019,2,92.89,94.19,92.89,94.0,946557.0,1,0,0
2019-05-03,mmc,2019,2,93.52,93.89,93.08,93.88,1513832.0,1,1,1
2019-05-02,mmc,2019,2,92.63,93.42,92.12,93.14,1405556.0,1,0,0
2019-05-01,mmc,2019,2,94.24,94.24,92.48,92.5,1620184.0,0,0,0
2019-04-30,mmc,2019,2,93.29,94.4,92.87,94.29,1719262.0,1,1,1
2019-04-29,mmc,2019,2,93.86,94.41,93.18,93.3,1472586.0,0,0,0
2019-04-26,mmc,2019,2,92.39,93.655,91.67,93.64,2421512.0,1,0,0
2019-04-25,mmc,2019,2,93.63,94.89,92.29,93.91,2725379.0,1,1,1
2019-04-24,mmc,2019,2,94.74,95.36,94.42,94.63,2048930.0,0,1,0
2019-04-23,mmc,2019,2,93.5,94.84,93.34,94.79,1507892.0,1,1,1
2019-04-22,mmc,2019,2,93.46,93.54,93.09,93.35,893916.0,0,0,0
2019-04-18,mmc,2019,2,94.05,94.44,93.15,93.72,2286743.0,0,1,0
2019-04-17,mmc,2019,2,95.55,95.82,93.82,94.41,1832973.0,0,1,0
2019-04-16,mmc,2019,2,95.0,95.55,94.5,95.53,1768022.0,1,1,1
2019-04-15,mmc,2019,2,94.76,94.98,94.48,94.88,1066579.0,1,1,1
2019-04-12,mmc,2019,2,94.5,94.72,93.9,94.67,1000692.0,1,1,1
2019-04-11,mmc,2019,2,93.33,93.73,92.872,93.63,896103.0,1,0,0
2019-04-10,mmc,2019,2,92.76,93.14,92.3,93.12,1406224.0,1,0,0
2019-04-09,mmc,2019,2,92.78,92.9975,92.22,92.69,1710513.0,0,1,0
2019-04-08,mmc,2019,2,94.07,94.07,93.28,93.59,1115948.0,0,0,0
2019-04-05,mmc,2019,2,93.88,94.47,93.57,94.01,1539247.0,1,1,1
2019-04-04,mmc,2019,2,94.76,94.88,94.15,94.55,698125.0,0,0,0
2019-04-03,mmc,2019,2,95.0,95.0,93.78,94.64,1373042.0,0,1,0
2019-04-02,mmc,2019,2,94.79,95.43,94.24,94.46,1003748.0,0,0,0
2019-04-01,mmc,2019,2,94.1,94.92,93.95,94.81,1124486.0,1,0,0
2019-03-29,mmc,2019,1,93.62,93.95,93.12,93.9,1516677.0,1,1,1
2019-03-28,mmc,2019,1,92.32,92.99,92.12,92.93,1067842.0,1,0,0
2019-03-27,mmc,2019,1,92.72,93.04,91.73,92.01,1858434.0,0,1,0
2019-03-26,mmc,2019,1,92.81,93.03,91.981,92.7,1502451.0,0,1,0
2019-03-25,mmc,2019,1,92.15,92.46,91.35,92.25,1217013.0,1,0,0
2019-03-22,mmc,2019,1,92.54,93.11,92.03,92.07,2344248.0,0,1,0
2019-03-21,mmc,2019,1,91.84,93.38,91.84,93.08,1659982.0,1,1,1
2019-03-20,mmc,2019,1,92.64,93.06,91.98,92.18,1512362.0,0,0,0
2019-03-19,mmc,2019,1,93.29,93.52,92.35,92.69,1587135.0,0,0,0
2019-03-18,mmc,2019,1,93.31,93.67,92.67,92.98,1846266.0,0,0,0
2019-03-15,mmc,2019,1,92.73,93.34,92.1,93.29,4314918.0,1,1,1
2019-03-14,mmc,2019,1,91.8,92.6,91.71,92.49,1377868.0,1,1,1
2019-03-13,mmc,2019,1,91.55,92.25,91.55,91.73,1346911.0,1,0,0
2019-03-12,mmc,2019,1,90.83,91.85,90.59,91.39,1655579.0,1,0,0
2019-03-11,mmc,2019,1,89.88,90.81,89.02,90.78,2254772.0,1,1,1
2019-03-08,mmc,2019,1,88.97,89.63,88.86,89.58,1297088.0,1,0,0
2019-03-07,mmc,2019,1,91.09,91.4,89.71,89.84,2133324.0,0,1,0
2019-03-06,mmc,2019,1,91.58,92.07,91.17,91.19,1557236.0,0,0,0
2019-03-05,mmc,2019,1,93.0,93.2,91.35,91.37,2327240.0,0,1,0
2019-03-04,mmc,2019,1,93.31,94.96,91.99,92.63,1425999.0,0,0,0
2019-03-01,mmc,2019,1,93.36,93.74,92.72,92.89,2090442.0,0,0,0
2019-02-28,mmc,2019,1,92.68,93.71,92.64,93.02,2220243.0,1,1,1
2019-02-27,mmc,2019,1,92.28,92.84,92.14,92.8,922458.0,1,0,0
2019-02-26,mmc,2019,1,92.34,93.03,92.22,92.57,983943.0,1,0,0
2019-02-25,mmc,2019,1,92.77,93.39,92.49,92.58,1269788.0,0,0,0
2019-02-22,mmc,2019,1,92.37,92.76,91.7,92.55,1493012.0,1,1,1
2019-02-21,mmc,2019,1,91.99,92.35,91.6401,92.09,1319472.0,1,1,1
2019-02-20,mmc,2019,1,91.66,92.06,91.37,91.95,931430.0,1,0,0
2019-02-19,mmc,2019,1,90.82,91.76,90.57,91.53,1183252.0,1,0,0
2019-02-15,mmc,2019,1,90.85,91.18,90.39,91.16,1502190.0,1,1,1
2019-02-14,mmc,2019,1,90.74,90.87,89.83,90.15,1140408.0,0,0,0
2019-02-13,mmc,2019,1,91.2,91.58,90.89,91.24,1516855.0,1,0,0
2019-02-12,mmc,2019,1,90.92,91.21,90.59,90.91,1539815.0,0,1,0
2019-02-11,mmc,2019,1,90.2,90.655,89.56,90.57,1311280.0,1,0,0
2019-02-08,mmc,2019,1,89.19,89.95,88.87,89.92,1632917.0,1,0,0
2019-02-07,mmc,2019,1,89.98,90.05,88.66,89.51,2348179.0,0,0,0
2019-02-06,mmc,2019,1,91.81,91.81,90.39,90.45,2999258.0,0,1,0
2019-02-05,mmc,2019,1,91.85,92.15,91.18,92.09,1561303.0,1,0,0
2019-02-04,mmc,2019,1,90.34,91.93,89.72,91.87,2618807.0,1,0,0
2019-02-01,mmc,2019,1,88.61,90.33,87.95,90.25,2834870.0,1,0,0
2019-01-31,mmc,2019,1,86.54,88.29,82.68,88.19,3754370.0,1,1,1
2019-01-30,mmc,2019,1,82.67,84.0,82.45,83.76,2010602.0,1,1,1
2019-01-29,mmc,2019,1,82.66,82.89,82.1,82.62,1663275.0,0,1,0
2019-01-28,mmc,2019,1,83.06,83.315,82.4,83.06,1438844.0,0,1,0
2019-01-25,mmc,2019,1,83.56,83.96,83.17,83.52,1239987.0,0,0,0
2019-01-24,mmc,2019,1,83.05,83.29,82.43,83.0,1351746.0,0,0,0
2019-01-23,mmc,2019,1,83.16,83.56,82.32,83.31,1765287.0,1,1,1
2019-01-22,mmc,2019,1,83.75,84.29,82.76,83.17,1548337.0,0,0,0
2019-01-18,mmc,2019,1,83.28,84.18,82.43,84.06,2247876.0,1,1,1
2019-01-17,mmc,2019,1,81.59,82.54,81.58,82.38,1325321.0,1,0,0
2019-01-16,mmc,2019,1,81.78,82.14,80.88,82.0,1516842.0,1,1,1
2019-01-15,mmc,2019,1,81.25,82.14,81.25,81.68,1456888.0,1,1,1
2019-01-14,mmc,2019,1,80.51,81.57,80.51,81.49,1391318.0,1,1,1
2019-01-11,mmc,2019,1,81.0,81.16,80.38,81.15,1316294.0,1,0,0
2019-01-10,mmc,2019,1,80.77,81.5,80.31,81.46,1333812.0,1,0,0
2019-01-09,mmc,2019,1,81.01,81.5059,80.24,80.89,1451302.0,0,0,0
2019-01-08,mmc,2019,1,80.66,80.98,79.59,80.82,1591145.0,1,1,1
2019-01-07,mmc,2019,1,79.7,81.1,79.42,80.27,1265266.0,1,0,0
2019-01-04,mmc,2019,1,78.54,79.98,78.17,79.92,1850818.0,1,0,0
2019-01-03,mmc,2019,1,78.8,79.04,77.85,78.01,2304410.0,0,1,0
2019-01-02,mmc,2019,1,78.74,79.11,77.99,79.04,1597261.0,1,1,1
2018-12-31,mmc,2018,4,79.14,79.75,78.91,79.75,1334388.0,1,0,0
2018-12-28,mmc,2018,4,79.4,79.68,78.44,78.87,1351397.0,0,0,0
2018-12-27,mmc,2018,4,76.7,78.91,76.17,78.9,1920372.0,1,0,0
2018-12-26,mmc,2018,4,75.82,77.46,74.3,77.45,1983783.0,1,1,1
2018-12-24,mmc,2018,4,77.1,77.29,75.44,75.52,1874168.0,0,0,0
2018-12-21,mmc,2018,4,79.3,80.305,77.48,77.49,4716737.0,0,1,0
2018-12-20,mmc,2018,4,79.93,80.24,78.41,79.3,2515441.0,0,1,0
2018-12-19,mmc,2018,4,81.12,82.17,79.79,80.19,1678229.0,0,0,0
2018-12-18,mmc,2018,4,81.89,82.66,80.68,80.98,1902775.0,0,0,0
2018-12-17,mmc,2018,4,82.86,83.07,81.15,81.46,1937267.0,0,1,0
2018-12-14,mmc,2018,4,83.6,83.74,82.41,83.0,1532275.0,0,0,0
2018-12-13,mmc,2018,4,84.11,84.56,83.2,84.03,1902151.0,0,0,0
2018-12-12,mmc,2018,4,84.45,84.94,83.72,83.95,2074362.0,0,1,0
2018-12-11,mmc,2018,4,85.46,85.49,83.14,83.48,1597061.0,0,0,0
2018-12-10,mmc,2018,4,84.94,84.9499,83.33,84.57,2137336.0,0,1,0
2018-12-07,mmc,2018,4,85.24,85.74,84.27,84.77,1690130.0,0,0,0
2018-12-06,mmc,2018,4,85.84,85.88,83.32,85.23,2971854.0,0,1,0
2018-12-04,mmc,2018,4,88.92,89.59,86.675,86.78,2555989.0,0,1,0
2018-12-03,mmc,2018,4,89.17,89.28,87.93,89.1,2091235.0,0,0,0
2018-11-30,mmc,2018,4,87.18,88.76,87.01,88.7,3603116.0,1,1,1
2018-11-29,mmc,2018,4,86.89,87.63,86.79,87.17,1049151.0,1,0,0
2018-11-28,mmc,2018,4,86.41,87.43,85.68,87.33,2590122.0,1,1,1
2018-11-27,mmc,2018,4,85.8,86.1099,85.03,85.86,1542377.0,1,1,1
2018-11-26,mmc,2018,4,85.64,86.07,85.34,85.9,1363572.0,1,1,1
2018-11-23,mmc,2018,4,84.73,85.6,84.44,84.86,685349.0,1,0,0
2018-11-21,mmc,2018,4,86.29,86.49,85.22,85.24,2231616.0,0,1,0
2018-11-20,mmc,2018,4,88.11,88.41,86.18,86.3,2211343.0,0,1,0
2018-11-19,mmc,2018,4,88.0,89.3,87.64,88.84,2027679.0,1,1,1
2018-11-16,mmc,2018,4,87.04,88.56,86.97,88.0,1473325.0,1,0,0
2018-11-15,mmc,2018,4,86.07,87.59,85.74,87.32,1708877.0,1,0,0
2018-11-14,mmc,2018,4,87.28,87.675,85.98,86.83,2976726.0,0,1,0
2018-11-13,mmc,2018,4,87.1,87.95,86.3,86.5,1521020.0,0,0,0
2018-11-12,mmc,2018,4,87.7,87.81,86.77,87.17,1679396.0,0,1,0
2018-11-09,mmc,2018,4,87.92,88.22,87.2,87.76,987790.0,0,0,0
2018-11-08,mmc,2018,4,87.0,87.83,87.0,87.83,1069638.0,1,0,0
2018-11-07,mmc,2018,4,86.75,87.38,86.16,87.23,1921909.0,1,1,1
2018-11-06,mmc,2018,4,85.58,86.4,85.49,86.37,892533.0,1,1,1
2018-11-05,mmc,2018,4,84.58,85.92,84.561,85.72,793358.0,1,0,0
2018-11-02,mmc,2018,4,85.14,85.89,83.52,84.5,1578716.0,0,1,0
2018-11-01,mmc,2018,4,84.88,85.05,84.37,84.58,1413624.0,0,0,0
2018-10-31,mmc,2018,4,84.7,85.61,84.195,84.75,2477638.0,1,1,1
2018-10-30,mmc,2018,4,82.8,84.29,82.18,84.19,2058598.0,1,0,0
2018-10-29,mmc,2018,4,82.62,83.29,81.65,82.36,2556740.0,0,0,0
2018-10-26,mmc,2018,4,80.9,82.4,80.01,81.95,3852442.0,1,1,1
2018-10-25,mmc,2018,4,78.73,82.99,78.21,81.72,3567800.0,1,1,1
2018-10-24,mmc,2018,4,79.8,80.14,77.11,77.18,3565647.0,0,1,0
2018-10-23,mmc,2018,4,79.51,80.19,79.165,80.09,1842679.0,1,0,0
2018-10-22,mmc,2018,4,80.72,80.84,80.05,80.34,2328040.0,0,1,0
2018-10-19,mmc,2018,4,79.91,80.95,79.66,80.46,1697023.0,1,1,1
2018-10-18,mmc,2018,4,80.83,81.1,79.68,80.05,1053636.0,0,0,0
2018-10-17,mmc,2018,4,80.11,81.13,79.97,80.91,1354842.0,1,1,1
2018-10-16,mmc,2018,4,79.28,80.37,78.95,80.33,1335901.0,1,0,0
2018-10-15,mmc,2018,4,79.6,79.81,78.965,79.0,1691688.0,0,0,0
2018-10-12,mmc,2018,4,80.3,81.1,78.72,79.58,2212248.0,0,0,0
2018-10-11,mmc,2018,4,81.14,81.44,79.5,79.64,2938191.0,0,1,0
2018-10-10,mmc,2018,4,82.75,82.86,81.05,81.06,2559695.0,0,1,0
2018-10-09,mmc,2018,4,83.61,83.7,83.2,83.28,1263387.0,0,0,0
2018-10-08,mmc,2018,4,82.98,83.62,82.63,83.53,1366239.0,1,1,1
2018-10-05,mmc,2018,4,83.64,84.07,83.08,83.18,967271.0,0,0,0
2018-10-04,mmc,2018,4,83.39,83.94,83.12,83.6,1510255.0,1,1,1
2018-10-03,mmc,2018,4,83.96,84.0,83.27,83.44,1468341.0,0,0,0
2018-10-02,mmc,2018,4,83.42,83.52,82.95,83.51,1632125.0,1,1,1
2018-10-01,mmc,2018,4,83.07,83.57,82.67,83.42,1408977.0,1,0,0
2018-09-28,mmc,2018,3,83.07,83.25,82.52,82.72,2262777.0,0,1,0
2018-09-27,mmc,2018,3,83.76,84.18,83.26,83.33,1582481.0,0,0,0
